idx,time,price,volume,quote_type,order_type
32124,10:45:11,113.47,300,BID,LIMIT
32125,10:45:11,113.7,100,ASK,LIMIT
32126,10:45:12,113.78,100,ASK,LIMIT
32127,10:45:12,113.65,700,ASK,LIMIT
32128,10:45:12,113.65,200,ASK,LIMIT
32129,10:45:12,113.65,100,ASK,LIMIT
32130,10:45:12,113.65,100,ASK,LIMIT
32131,10:45:12,113.65,100,ASK,LIMIT
32132,10:45:12,113.69,100,BID,LIMIT
32133,10:45:12,113.65,100,ASK,LIMIT
32134,10:45:12,113.65,100,ASK,LIMIT
32135,10:45:12,113.65,100,ASK,LIMIT
32136,10:45:13,113.63,100,ASK,LIMIT
32137,10:45:13,113.6,100,ASK,LIMIT
32138,10:45:13,113.41,200,BID,LIMIT
32139,10:45:13,113.62,100,ASK,LIMIT
32140,10:45:14,113.65,600,ASK,LIMIT
32141,10:45:15,113.5,200,BID,LIMIT
32142,10:45:15,113.51,100,BID,LIMIT
32143,10:45:15,113.51,100,BID,LIMIT
32144,10:45:15,113.5,200,BID,LIMIT
32145,10:45:15,113.51,100,ASK,LIMIT
32146,10:45:16,113.6,100,ASK,LIMIT
32147,10:45:16,114.0,800,ASK,LIMIT
32148,10:45:17,113.65,6300,BID,LIMIT
32149,10:45:18,113.6,100,BID,LIMIT
32150,10:45:18,113.69,1000,ASK,LIMIT
32151,10:45:18,113.65,4800,ASK,LIMIT
32152,10:45:19,113.59,1000,ASK,LIMIT
32153,10:45:20,114.34,100,ASK,LIMIT
32154,10:45:20,113.43,200,BID,LIMIT
32155,10:45:22,113.4,100,BID,LIMIT
32156,10:45:23,113.0,200,BID,LIMIT
32157,10:45:23,113.6,100,BID,LIMIT
32158,10:45:23,113.65,500,ASK,LIMIT
32159,10:45:24,113.51,100,ASK,LIMIT
32160,10:45:25,113.59,800,BID,LIMIT
32161,10:45:25,113.49,200,BID,LIMIT
32162,10:45:25,114.5,500,ASK,LIMIT
32163,10:45:26,113.99,100,ASK,LIMIT
32164,10:45:27,113.7,300,BID,LIMIT
32165,10:45:28,113.95,100,ASK,LIMIT
32166,10:45:29,113.65,100,ASK,LIMIT
32167,10:45:29,113.37,100,BID,LIMIT
32168,10:45:30,114.1,500,ASK,LIMIT
32169,10:45:30,106.7,100,BID,LIMIT
32170,10:45:32,113.51,100,BID,LIMIT
32171,10:45:32,113.65,500,ASK,LIMIT
32172,10:45:32,113.65,100,ASK,LIMIT
32173,10:45:32,114.2,100,ASK,LIMIT
32174,10:45:33,114.5,300,ASK,LIMIT
32175,10:45:34,115.0,500,ASK,LIMIT
32176,10:45:34,113.55,100,BID,LIMIT
32177,10:45:34,113.55,100,BID,LIMIT
32178,10:45:34,113.65,200,ASK,LIMIT
32179,10:45:34,122.3,800,ASK,LIMIT
32180,10:45:35,111.0,100,BID,LIMIT
32181,10:45:35,114.0,2000,ASK,LIMIT
32182,10:45:35,113.51,100,BID,LIMIT
32183,10:45:35,113.5,2100,BID,LIMIT
32184,10:45:35,113.51,200,BID,LIMIT
32185,10:45:36,113.89,100,ASK,LIMIT
32186,10:45:36,113.65,400,ASK,LIMIT
32187,10:45:36,113.51,100,ASK,LIMIT
32188,10:45:36,115.0,400,ASK,LIMIT
32189,10:45:37,108.51,100,BID,LIMIT
32190,10:45:37,113.7,300,ASK,LIMIT
32191,10:45:37,113.5,100,BID,LIMIT
32192,10:45:38,113.64,1000,ASK,LIMIT
32193,10:45:38,114.0,400,ASK,LIMIT
32194,10:45:38,0.0,700,ASK,MARKET
32195,10:45:38,114.1,100,ASK,LIMIT
32196,10:45:38,110.0,100,BID,LIMIT
32197,10:45:39,113.64,300,ASK,LIMIT
32198,10:45:41,120.0,200,ASK,LIMIT
32199,10:45:41,114.01,300,ASK,LIMIT
32200,10:45:42,113.64,100,ASK,LIMIT
32201,10:45:42,113.51,100,BID,LIMIT
32202,10:45:43,116.0,200,ASK,LIMIT
32203,10:45:46,113.64,1300,BID,LIMIT
32204,10:45:46,113.52,800,BID,LIMIT
32205,10:45:46,114.01,100,ASK,LIMIT
32206,10:45:46,113.65,100,ASK,LIMIT
32207,10:45:46,114.3,200,ASK,LIMIT
32208,10:45:46,113.49,100,BID,LIMIT
32209,10:45:48,113.0,100,BID,LIMIT
32210,10:45:49,113.5,500,BID,LIMIT
32211,10:45:50,111.0,2000,BID,LIMIT
32212,10:45:50,114.3,300,ASK,LIMIT
32213,10:45:50,113.65,100,ASK,LIMIT
32214,10:45:52,113.5,100,BID,LIMIT
32215,10:45:52,113.64,200,ASK,LIMIT
32216,10:45:52,113.5,100,BID,LIMIT
32217,10:45:52,113.5,400,ASK,LIMIT
32218,10:45:53,113.51,100,BID,LIMIT
32219,10:45:55,112.86,100,BID,LIMIT
32220,10:45:55,113.5,100,BID,LIMIT
32221,10:45:55,113.64,100,BID,LIMIT
32222,10:45:56,113.5,5700,BID,LIMIT
32223,10:45:56,113.64,100,ASK,LIMIT
32224,10:45:56,113.64,100,ASK,LIMIT
32225,10:45:57,113.51,200,BID,LIMIT
32226,10:45:58,114.0,200,ASK,LIMIT
32227,10:45:58,114.0,100,ASK,LIMIT
32228,10:45:58,113.52,200,ASK,LIMIT
32229,10:45:58,113.5,300,BID,LIMIT
32230,10:45:58,113.5,200,BID,LIMIT
32231,10:46:01,113.64,200,BID,LIMIT
32232,10:46:03,113.64,100,ASK,LIMIT
32233,10:46:03,113.52,100,BID,LIMIT
32234,10:46:04,123.42,100,ASK,LIMIT
32235,10:46:04,113.51,1000,ASK,LIMIT
32236,10:46:04,113.51,500,BID,LIMIT
32237,10:46:05,114.52,300,ASK,LIMIT
32238,10:46:05,114.8,100,ASK,LIMIT
32239,10:46:05,114.4,5000,ASK,LIMIT
32240,10:46:05,113.51,200,BID,LIMIT
32241,10:46:05,119.99,100,ASK,LIMIT
32242,10:46:05,113.15,100,BID,LIMIT
32243,10:46:06,113.64,200,BID,LIMIT
32244,10:46:06,101.0,100,BID,LIMIT
32245,10:46:07,112.86,100,BID,LIMIT
32246,10:46:08,114.4,500,ASK,LIMIT
32247,10:46:08,113.7,100,ASK,LIMIT
32248,10:46:08,113.99,400,ASK,LIMIT
32249,10:46:09,114.1,100,ASK,LIMIT
32250,10:46:09,113.52,1000,ASK,LIMIT
32251,10:46:09,114.62,100,ASK,LIMIT
32252,10:46:09,113.66,7100,BID,LIMIT
32253,10:46:10,113.51,100,BID,LIMIT
32254,10:46:10,113.55,100,BID,LIMIT
32255,10:46:10,117.0,200,ASK,LIMIT
32256,10:46:10,119.2,300,ASK,LIMIT
32257,10:46:11,113.65,100,ASK,LIMIT
32258,10:46:11,114.0,100,ASK,LIMIT
32259,10:46:11,114.4,1000,ASK,LIMIT
32260,10:46:12,113.64,100,ASK,LIMIT
32261,10:46:12,113.6,100,ASK,LIMIT
32262,10:46:13,113.4,300,BID,LIMIT
32263,10:46:13,103.2,500,BID,LIMIT
32264,10:46:14,113.51,100,BID,LIMIT
32265,10:46:16,113.66,4200,ASK,LIMIT
32266,10:46:16,113.66,100,ASK,LIMIT
32267,10:46:16,113.89,100,ASK,LIMIT
32268,10:46:16,113.85,100,ASK,LIMIT
32269,10:46:17,113.66,100,ASK,LIMIT
32270,10:46:18,112.0,3300,BID,LIMIT
32271,10:46:19,113.52,100,BID,LIMIT
32272,10:46:21,115.0,100,ASK,LIMIT
32273,10:46:22,113.55,100,BID,LIMIT
32274,10:46:22,113.51,100,BID,LIMIT
32275,10:46:22,113.66,400,ASK,LIMIT
32276,10:46:22,113.66,700,ASK,LIMIT
32277,10:46:24,113.5,100,BID,LIMIT
32278,10:46:24,113.63,200,ASK,LIMIT
32279,10:46:24,113.66,100,ASK,LIMIT
32280,10:46:25,113.3,100,BID,LIMIT
32281,10:46:25,114.51,100,ASK,LIMIT
32282,10:46:25,113.51,100,BID,LIMIT
32283,10:46:26,113.51,1600,BID,LIMIT
32284,10:46:26,113.66,1200,BID,LIMIT
32285,10:46:28,111.9,100,BID,LIMIT
32286,10:46:28,113.66,100,BID,LIMIT
32287,10:46:29,113.64,200,BID,LIMIT
32288,10:46:30,113.92,100,ASK,LIMIT
32289,10:46:30,113.66,900,ASK,LIMIT
32290,10:46:31,111.0,100,BID,LIMIT
32291,10:46:31,114.66,100,ASK,LIMIT
32292,10:46:33,113.66,100,BID,LIMIT
32293,10:46:33,113.49,1900,ASK,LIMIT
32294,10:46:33,113.0,500,BID,LIMIT
32295,10:46:33,114.0,200,ASK,LIMIT
32296,10:46:34,113.64,800,ASK,LIMIT
32297,10:46:35,115.0,500,ASK,LIMIT
32298,10:46:37,112.0,700,BID,LIMIT
32299,10:46:37,112.0,100,BID,LIMIT
32300,10:46:38,114.2,100,ASK,LIMIT
32301,10:46:38,113.65,200,ASK,LIMIT
32302,10:46:39,113.66,400,ASK,LIMIT
32303,10:46:39,113.51,300,BID,LIMIT
32304,10:46:40,113.62,100,ASK,LIMIT
32305,10:46:41,113.6,2900,ASK,LIMIT
32306,10:46:43,113.58,100,ASK,LIMIT
32307,10:46:44,113.51,100,BID,LIMIT
32308,10:46:44,114.48,200,ASK,LIMIT
32309,10:46:44,113.66,1000,ASK,LIMIT
32310,10:46:44,114.2,200,ASK,LIMIT
32311,10:46:44,113.58,100,ASK,LIMIT
32312,10:46:44,113.0,100,BID,LIMIT
32313,10:46:44,113.53,1500,BID,LIMIT
32314,10:46:47,113.54,1000,BID,LIMIT
32315,10:46:47,113.58,200,BID,LIMIT
32316,10:46:47,113.51,200,BID,LIMIT
32317,10:46:47,113.51,400,ASK,LIMIT
32318,10:46:47,113.5,100,BID,LIMIT
32319,10:46:48,113.52,200,ASK,LIMIT
32320,10:46:48,113.58,100,BID,LIMIT
32321,10:46:49,115.0,100,ASK,LIMIT
32322,10:46:51,113.6,100,ASK,LIMIT
32323,10:46:51,113.58,100,ASK,LIMIT
32324,10:46:51,113.5,100,BID,LIMIT
32325,10:46:51,113.62,2900,BID,LIMIT
32326,10:46:52,113.26,900,BID,LIMIT
32327,10:46:52,113.58,100,ASK,LIMIT
32328,10:46:53,116.86,100,ASK,LIMIT
32329,10:46:53,113.53,100,ASK,LIMIT
32330,10:46:53,113.54,100,ASK,LIMIT
32331,10:46:54,113.58,100,BID,LIMIT
32332,10:46:56,113.34,100,BID,LIMIT
32333,10:46:56,113.8,300,ASK,LIMIT
32334,10:46:57,113.6,200,BID,LIMIT
32335,10:46:57,114.51,500,ASK,LIMIT
32336,10:46:58,114.03,100,ASK,LIMIT
32337,10:46:58,110.8,300,BID,LIMIT
32338,10:47:00,113.55,100,ASK,LIMIT
32339,10:47:00,113.6,100,ASK,LIMIT
32340,10:47:01,116.5,100,ASK,LIMIT
32341,10:47:01,114.54,100,ASK,LIMIT
32342,10:47:02,113.54,200,ASK,LIMIT
32343,10:47:02,118.54,100,ASK,LIMIT
32344,10:47:03,116.5,100,ASK,LIMIT
32345,10:47:03,116.0,100,ASK,LIMIT
32346,10:47:03,114.2,100,ASK,LIMIT
32347,10:47:03,113.6,600,ASK,LIMIT
32348,10:47:03,113.54,200,ASK,LIMIT
32349,10:47:05,113.51,100,BID,LIMIT
32350,10:47:05,113.6,800,ASK,LIMIT
32351,10:47:05,113.65,500,ASK,LIMIT
32352,10:47:05,113.62,100,ASK,LIMIT
32353,10:47:06,114.0,100,ASK,LIMIT
32354,10:47:06,113.62,100,ASK,LIMIT
32355,10:47:06,113.53,500,ASK,LIMIT
32356,10:47:06,113.53,100,ASK,LIMIT
32357,10:47:06,113.5,400,BID,LIMIT
32358,10:47:07,113.6,100,BID,LIMIT
32359,10:47:07,114.5,100,ASK,LIMIT
32360,10:47:07,113.54,100,BID,LIMIT
32361,10:47:08,113.54,2000,BID,LIMIT
32362,10:47:08,113.0,100,BID,LIMIT
32363,10:47:09,113.85,100,ASK,LIMIT
32364,10:47:10,113.6,100,ASK,LIMIT
32365,10:47:11,114.18,200,ASK,LIMIT
32366,10:47:11,113.53,600,ASK,LIMIT
32367,10:47:12,0.0,2300,ASK,MARKET
32368,10:47:13,113.54,600,ASK,LIMIT
32369,10:47:15,113.66,800,ASK,LIMIT
32370,10:47:16,113.53,100,ASK,LIMIT
32371,10:47:16,113.53,800,ASK,LIMIT
32372,10:47:17,113.65,100,ASK,LIMIT
32373,10:47:17,113.53,100,ASK,LIMIT
32374,10:47:17,113.6,100,ASK,LIMIT
32375,10:47:18,110.0,100,BID,LIMIT
32376,10:47:18,114.0,900,ASK,LIMIT
32377,10:47:18,113.51,1300,ASK,LIMIT
32378,10:47:19,116.6,1000,ASK,LIMIT
32379,10:47:19,114.0,100,ASK,LIMIT
32380,10:47:20,116.0,200,ASK,LIMIT
32381,10:47:20,113.65,1100,ASK,LIMIT
32382,10:47:21,111.86,100,BID,LIMIT
32383,10:47:21,112.72,100,BID,LIMIT
32384,10:47:21,113.5,100,ASK,LIMIT
32385,10:47:21,113.53,100,ASK,LIMIT
32386,10:47:22,113.6,100,ASK,LIMIT
32387,10:47:23,113.51,2000,ASK,LIMIT
32388,10:47:24,113.39,200,ASK,LIMIT
32389,10:47:25,113.39,100,ASK,LIMIT
32390,10:47:25,113.39,100,ASK,LIMIT
32391,10:47:25,113.62,100,ASK,LIMIT
32392,10:47:26,113.53,500,ASK,LIMIT
32393,10:47:26,114.8,100,ASK,LIMIT
32394,10:47:27,113.49,100,BID,LIMIT
32395,10:47:27,113.5,300,BID,LIMIT
32396,10:47:27,113.5,9300,ASK,LIMIT
32397,10:47:27,113.5,200,ASK,LIMIT
32398,10:47:27,113.54,100,BID,LIMIT
32399,10:47:27,113.5,500,BID,LIMIT
32400,10:47:27,113.51,6000,ASK,LIMIT
32401,10:47:28,113.51,2000,BID,LIMIT
32402,10:47:28,114.3,600,ASK,LIMIT
32403,10:47:28,113.5,500,ASK,LIMIT
32404,10:47:28,113.5,100,ASK,LIMIT
32405,10:47:29,113.51,100,ASK,LIMIT
32406,10:47:29,113.5,700,ASK,LIMIT
32407,10:47:29,113.5,100,ASK,LIMIT
32408,10:47:30,113.5,600,ASK,LIMIT
32409,10:47:30,113.5,300,ASK,LIMIT
32410,10:47:30,113.5,100,ASK,LIMIT
32411,10:47:30,113.5,100,ASK,LIMIT
32412,10:47:30,113.49,100,ASK,LIMIT
32413,10:47:30,113.49,1200,ASK,LIMIT
32414,10:47:30,113.5,200,ASK,LIMIT
32415,10:47:30,113.5,100,ASK,LIMIT
32416,10:47:30,113.49,100,ASK,LIMIT
32417,10:47:30,113.39,100,ASK,LIMIT
32418,10:47:30,113.5,100,ASK,LIMIT
32419,10:47:30,113.5,1300,ASK,LIMIT
32420,10:47:31,113.5,100,ASK,LIMIT
32421,10:47:31,115.52,100,ASK,LIMIT
32422,10:47:31,113.46,300,ASK,LIMIT
32423,10:47:32,113.5,1500,ASK,LIMIT
32424,10:47:32,113.51,100,BID,LIMIT
32425,10:47:32,113.4,2500,ASK,LIMIT
32426,10:47:33,113.41,400,ASK,LIMIT
32427,10:47:33,118.88,100,ASK,LIMIT
32428,10:47:33,113.4,100,ASK,LIMIT
32429,10:47:34,113.5,600,ASK,LIMIT
32430,10:47:35,113.34,100,ASK,LIMIT
32431,10:47:35,108.6,600,BID,LIMIT
32432,10:47:37,109.88,100,BID,LIMIT
32433,10:47:37,113.5,800,ASK,LIMIT
32434,10:47:38,114.0,200,ASK,LIMIT
32435,10:47:39,113.41,100,ASK,LIMIT
32436,10:47:39,113.41,300,ASK,LIMIT
32437,10:47:40,123.41,400,ASK,LIMIT
32438,10:47:40,113.41,100,ASK,LIMIT
32439,10:47:41,113.3,100,BID,LIMIT
32440,10:47:41,113.41,100,ASK,LIMIT
32441,10:47:41,113.41,300,BID,LIMIT
32442,10:47:41,113.46,200,BID,LIMIT
32443,10:47:42,113.41,100,ASK,LIMIT
32444,10:47:42,113.0,100,BID,LIMIT
32445,10:47:42,115.0,100,ASK,LIMIT
32446,10:47:43,113.45,100,ASK,LIMIT
32447,10:47:43,112.0,100,BID,LIMIT
32448,10:47:43,113.5,500,ASK,LIMIT
32449,10:47:43,113.49,100,ASK,LIMIT
32450,10:47:43,113.41,100,ASK,LIMIT
32451,10:47:43,113.41,100,ASK,LIMIT
32452,10:47:44,113.5,100,ASK,LIMIT
32453,10:47:44,114.01,100,ASK,LIMIT
32454,10:47:44,113.41,600,ASK,LIMIT
32455,10:47:45,114.0,100,ASK,LIMIT
32456,10:47:46,113.42,800,BID,LIMIT
32457,10:47:47,113.5,1100,ASK,LIMIT
32458,10:47:47,113.41,100,ASK,LIMIT
32459,10:47:47,114.28,200,ASK,LIMIT
32460,10:47:48,113.45,100,BID,LIMIT
32461,10:47:49,113.41,100,ASK,LIMIT
32462,10:47:49,115.0,900,ASK,LIMIT
32463,10:47:49,113.38,100,ASK,LIMIT
32464,10:47:49,113.41,200,BID,LIMIT
32465,10:47:49,111.0,100,BID,LIMIT
32466,10:47:49,123.41,200,ASK,LIMIT
32467,10:47:50,113.45,900,ASK,LIMIT
32468,10:47:50,114.3,300,ASK,LIMIT
32469,10:47:51,113.51,100,ASK,LIMIT
32470,10:47:51,113.4,100,BID,LIMIT
32471,10:47:51,113.41,900,BID,LIMIT
32472,10:47:52,113.41,100,ASK,LIMIT
32473,10:47:52,113.51,100,ASK,LIMIT
32474,10:47:52,113.35,100,BID,LIMIT
32475,10:47:53,113.45,100,ASK,LIMIT
32476,10:47:53,113.41,600,ASK,LIMIT
32477,10:47:53,114.8,400,ASK,LIMIT
32478,10:47:54,113.42,300,ASK,LIMIT
32479,10:47:54,113.42,200,BID,LIMIT
32480,10:47:54,113.41,100,ASK,LIMIT
32481,10:47:55,115.0,100,ASK,LIMIT
32482,10:47:55,113.45,100,ASK,LIMIT
32483,10:47:55,113.42,500,ASK,LIMIT
32484,10:47:55,113.41,100,ASK,LIMIT
32485,10:47:56,113.42,300,ASK,LIMIT
32486,10:47:56,113.4,100,ASK,LIMIT
32487,10:47:56,113.45,200,ASK,LIMIT
32488,10:47:57,114.43,1000,ASK,LIMIT
32489,10:47:57,113.41,1900,ASK,LIMIT
32490,10:47:57,113.41,500,ASK,LIMIT
32491,10:47:57,113.3,300,ASK,LIMIT
32492,10:47:58,113.41,100,ASK,LIMIT
32493,10:47:59,113.42,600,ASK,LIMIT
32494,10:47:59,113.93,5200,ASK,LIMIT
32495,10:47:59,113.4,100,BID,LIMIT
32496,10:48:00,114.8,100,ASK,LIMIT
32497,10:48:00,113.41,100,ASK,LIMIT
32498,10:48:00,113.41,300,ASK,LIMIT
32499,10:48:00,113.6,100,ASK,LIMIT
32500,10:48:00,113.35,100,ASK,LIMIT
32501,10:48:01,113.41,1600,ASK,LIMIT
32502,10:48:01,116.0,100,ASK,LIMIT
32503,10:48:02,113.41,2000,BID,LIMIT
32504,10:48:02,113.41,100,ASK,LIMIT
32505,10:48:02,113.52,400,ASK,LIMIT
32506,10:48:02,113.41,100,BID,LIMIT
32507,10:48:02,113.66,100,ASK,LIMIT
32508,10:48:02,113.08,300,BID,LIMIT
32509,10:48:02,113.42,100,BID,LIMIT
32510,10:48:03,117.0,1800,ASK,LIMIT
32511,10:48:03,112.0,100,BID,LIMIT
32512,10:48:03,113.49,200,ASK,LIMIT
32513,10:48:03,114.3,300,ASK,LIMIT
32514,10:48:03,113.41,400,ASK,LIMIT
32515,10:48:04,114.18,200,ASK,LIMIT
32516,10:48:04,113.41,500,ASK,LIMIT
32517,10:48:04,113.41,1900,ASK,LIMIT
32518,10:48:04,113.4,100,BID,LIMIT
32519,10:48:04,113.41,1400,ASK,LIMIT
32520,10:48:05,113.42,100,ASK,LIMIT
32521,10:48:05,113.41,100,ASK,LIMIT
32522,10:48:06,113.27,200,BID,LIMIT
32523,10:48:06,0.0,2300,ASK,MARKET
32524,10:48:06,113.41,100,ASK,LIMIT
32525,10:48:07,113.4,500,ASK,LIMIT
32526,10:48:07,113.42,100,ASK,LIMIT
32527,10:48:07,113.41,500,ASK,LIMIT
32528,10:48:07,113.35,100,ASK,LIMIT
32529,10:48:07,113.41,100,ASK,LIMIT
32530,10:48:08,113.29,100,ASK,LIMIT
32531,10:48:08,113.42,100,BID,LIMIT
32532,10:48:08,113.41,300,ASK,LIMIT
32533,10:48:08,113.4,200,ASK,LIMIT
32534,10:48:09,113.41,2500,BID,LIMIT
32535,10:48:09,113.42,200,ASK,LIMIT
32536,10:48:09,113.38,100,BID,LIMIT
32537,10:48:10,113.47,500,ASK,LIMIT
32538,10:48:10,113.41,300,ASK,LIMIT
32539,10:48:10,115.88,100,ASK,LIMIT
32540,10:48:10,113.0,100,BID,LIMIT
32541,10:48:10,113.41,100,ASK,LIMIT
32542,10:48:10,113.7,200,ASK,LIMIT
32543,10:48:11,113.49,200,ASK,LIMIT
32544,10:48:11,113.41,2300,ASK,LIMIT
32545,10:48:12,113.42,100,ASK,LIMIT
32546,10:48:12,113.41,100,BID,LIMIT
32547,10:48:12,113.41,900,ASK,LIMIT
32548,10:48:12,113.4,100,BID,LIMIT
32549,10:48:13,113.35,500,ASK,LIMIT
32550,10:48:15,113.4,100,ASK,LIMIT
32551,10:48:15,113.34,100,ASK,LIMIT
32552,10:48:15,114.5,200,ASK,LIMIT
32553,10:48:15,113.36,100,BID,LIMIT
32554,10:48:15,113.39,100,BID,LIMIT
32555,10:48:15,113.38,100,ASK,LIMIT
32556,10:48:15,113.6,100,ASK,LIMIT
32557,10:48:16,0.0,600,ASK,MARKET
32558,10:48:16,113.38,100,ASK,LIMIT
32559,10:48:17,113.2,300,ASK,LIMIT
32560,10:48:17,113.41,200,BID,LIMIT
32561,10:48:18,113.0,300,BID,LIMIT
32562,10:48:20,113.41,400,ASK,LIMIT
32563,10:48:20,113.31,200,BID,LIMIT
32564,10:48:20,113.34,100,ASK,LIMIT
32565,10:48:21,113.03,200,BID,LIMIT
32566,10:48:22,113.5,200,ASK,LIMIT
32567,10:48:22,113.41,300,BID,LIMIT
32568,10:48:22,113.41,100,BID,LIMIT
32569,10:48:22,113.3,100,ASK,LIMIT
32570,10:48:22,113.29,100,ASK,LIMIT
32571,10:48:23,113.31,200,BID,LIMIT
32572,10:48:23,115.94,200,ASK,LIMIT
32573,10:48:24,115.0,100,ASK,LIMIT
32574,10:48:24,114.16,200,ASK,LIMIT
32575,10:48:24,113.31,500,ASK,LIMIT
32576,10:48:24,113.34,100,BID,LIMIT
32577,10:48:25,113.41,1000,BID,LIMIT
32578,10:48:25,113.3,200,BID,LIMIT
32579,10:48:25,113.2,100,BID,LIMIT
32580,10:48:25,114.8,100,ASK,LIMIT
32581,10:48:25,113.41,100,ASK,LIMIT
32582,10:48:26,113.41,100,ASK,LIMIT
32583,10:48:26,0.0,3200,ASK,MARKET
32584,10:48:26,113.28,100,ASK,LIMIT
32585,10:48:27,114.8,100,ASK,LIMIT
32586,10:48:27,113.31,100,ASK,LIMIT
32587,10:48:28,113.31,200,BID,LIMIT
32588,10:48:28,113.4,300,ASK,LIMIT
32589,10:48:29,113.31,100,ASK,LIMIT
32590,10:48:29,113.0,400,BID,LIMIT
32591,10:48:29,113.4,100,ASK,LIMIT
32592,10:48:29,113.41,1900,BID,LIMIT
32593,10:48:29,113.4,100,ASK,LIMIT
32594,10:48:30,113.3,100,BID,LIMIT
32595,10:48:30,113.5,600,ASK,LIMIT
32596,10:48:30,113.31,100,BID,LIMIT
32597,10:48:30,112.3,500,BID,LIMIT
32598,10:48:32,113.3,100,BID,LIMIT
32599,10:48:32,113.4,2000,ASK,LIMIT
32600,10:48:32,113.1,400,BID,LIMIT
32601,10:48:32,113.3,100,ASK,LIMIT
32602,10:48:33,110.0,100,BID,LIMIT
32603,10:48:33,113.3,300,BID,LIMIT
32604,10:48:33,113.6,100,ASK,LIMIT
32605,10:48:33,113.3,1000,ASK,LIMIT
32606,10:48:34,113.3,100,BID,LIMIT
32607,10:48:34,113.3,3000,ASK,LIMIT
32608,10:48:34,113.4,2200,ASK,LIMIT
32609,10:48:35,113.4,200,ASK,LIMIT
32610,10:48:35,113.41,1000,BID,LIMIT
32611,10:48:36,113.3,500,ASK,LIMIT
32612,10:48:36,115.0,100,ASK,LIMIT
32613,10:48:36,114.0,100,ASK,LIMIT
32614,10:48:36,113.3,100,ASK,LIMIT
32615,10:48:36,0.0,1700,ASK,MARKET
32616,10:48:36,113.3,100,ASK,LIMIT
32617,10:48:36,113.41,200,ASK,LIMIT
32618,10:48:37,113.3,100,ASK,LIMIT
32619,10:48:37,113.25,100,BID,LIMIT
32620,10:48:37,113.3,1600,ASK,LIMIT
32621,10:48:37,111.0,1000,BID,LIMIT
32622,10:48:37,113.3,800,ASK,LIMIT
32623,10:48:37,113.3,1000,BID,LIMIT
32624,10:48:37,113.41,300,ASK,LIMIT
32625,10:48:38,113.29,300,ASK,LIMIT
32626,10:48:38,113.37,100,ASK,LIMIT
32627,10:48:38,113.3,200,ASK,LIMIT
32628,10:48:38,113.41,100,ASK,LIMIT
32629,10:48:38,113.29,400,ASK,LIMIT
32630,10:48:39,117.0,100,ASK,LIMIT
32631,10:48:39,114.88,100,ASK,LIMIT
32632,10:48:39,113.5,100,ASK,LIMIT
32633,10:48:40,113.3,200,BID,LIMIT
32634,10:48:40,113.25,100,ASK,LIMIT
32635,10:48:40,113.3,6000,ASK,LIMIT
32636,10:48:40,113.3,100,ASK,LIMIT
32637,10:48:41,113.29,200,ASK,LIMIT
32638,10:48:41,113.29,100,BID,LIMIT
32639,10:48:41,113.28,200,BID,LIMIT
32640,10:48:43,113.3,100,BID,LIMIT
32641,10:48:43,113.3,200,ASK,LIMIT
32642,10:48:44,113.24,200,BID,LIMIT
32643,10:48:45,112.5,300,BID,LIMIT
32644,10:48:45,113.3,300,ASK,LIMIT
32645,10:48:45,113.26,600,ASK,LIMIT
32646,10:48:45,113.25,200,ASK,LIMIT
32647,10:48:46,113.29,100,BID,LIMIT
32648,10:48:46,113.3,100,ASK,LIMIT
32649,10:48:46,113.3,200,ASK,LIMIT
32650,10:48:46,113.28,800,ASK,LIMIT
32651,10:48:46,113.0,100,BID,LIMIT
32652,10:48:46,0.0,1000,ASK,MARKET
32653,10:48:46,113.4,300,ASK,LIMIT
32654,10:48:47,113.27,200,ASK,LIMIT
32655,10:48:47,116.5,200,ASK,LIMIT
32656,10:48:47,112.8,100,BID,LIMIT
32657,10:48:47,113.28,100,ASK,LIMIT
32658,10:48:47,101.0,100,BID,LIMIT
32659,10:48:47,113.5,400,ASK,LIMIT
32660,10:48:47,112.8,100,BID,LIMIT
32661,10:48:48,113.3,200,ASK,LIMIT
32662,10:48:48,113.26,200,ASK,LIMIT
32663,10:48:48,113.38,200,ASK,LIMIT
32664,10:48:49,113.28,300,ASK,LIMIT
32665,10:48:49,113.28,500,ASK,LIMIT
32666,10:48:49,113.29,400,ASK,LIMIT
32667,10:48:49,113.29,200,BID,LIMIT
32668,10:48:49,113.28,100,ASK,LIMIT
32669,10:48:49,113.29,500,BID,LIMIT
32670,10:48:51,113.28,100,ASK,LIMIT
32671,10:48:51,112.6,5000,BID,LIMIT
32672,10:48:51,113.2,700,ASK,LIMIT
32673,10:48:51,116.33,300,ASK,LIMIT
32674,10:48:51,113.23,400,ASK,LIMIT
32675,10:48:52,113.5,800,ASK,LIMIT
32676,10:48:52,113.25,800,ASK,LIMIT
32677,10:48:52,113.23,100,ASK,LIMIT
32678,10:48:53,113.28,100,ASK,LIMIT
32679,10:48:53,113.0,100,ASK,LIMIT
32680,10:48:53,113.29,200,ASK,LIMIT
32681,10:48:54,113.23,100,ASK,LIMIT
32682,10:48:54,113.0,500,ASK,LIMIT
32683,10:48:54,113.22,100,BID,LIMIT
32684,10:48:55,113.21,100,BID,LIMIT
32685,10:48:55,113.23,100,ASK,LIMIT
32686,10:48:55,113.23,100,ASK,LIMIT
32687,10:48:56,115.0,100,ASK,LIMIT
